Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%,Cycle_Complete,Peak_Signal_Strength,Low_Modal_Day,Peak_Modal_Day
2023-01,2023-01-03,50.040001,2023-01-31,50.290001,0.5,True,0,2023-01-03,2023-01-31
2023-02,2023-02-01,50.110001,2023-02-28,50.200001,0.18,True,0,2023-02-01,2023-02-28
2023-03,2023-03-01,50.040001,2023-03-31,50.25,0.42,True,0,2023-03-01,2023-03-31
2023-04,2023-04-03,50.099998,2023-04-28,50.32,0.439,True,0,2023-04-03,2023-04-28
2023-05,2023-05-01,50.139999,2023-05-31,50.310001,0.339,True,0,2023-05-01,2023-05-31
2023-06,2023-06-02,50.080002,2023-06-30,50.299999,0.439,True,0,2023-06-02,2023-06-30
2023-07,2023-07-05,50.099998,2023-07-31,50.349998,0.499,True,0,2023-07-05,2023-07-31
2023-08,2023-08-01,50.130001,2023-08-31,50.389999,0.519,True,0,2023-08-01,2023-08-31
2023-09,2023-09-01,50.169998,2023-09-29,50.380001,0.419,True,0,2023-09-01,2023-09-29
2023-10,2023-10-02,50.18,2023-10-31,50.400002,0.438,True,0,2023-10-02,2023-10-31
2023-11,2023-11-01,50.200001,2023-11-30,50.48,0.558,True,0,2023-11-01,2023-11-30
2023-12,2023-12-04,50.299999,2023-12-29,50.360001,0.119,True,0,2023-12-04,2023-12-29
2024-01,2024-01-02,50.369999,2024-01-31,50.599998,0.457,True,0,2024-01-02,2024-01-31
2024-02,2024-02-02,50.389999,2024-02-29,50.549999,0.318,True,0,2024-02-02,2024-02-29
2024-03,2024-03-01,50.349998,2024-03-28,50.560001,0.417,True,0,2024-03-01,2024-03-28
2024-04,2024-04-01,50.330002,2024-04-30,50.5,0.338,True,0,2024-04-01,2024-04-30
2024-05,2024-05-01,50.32,2024-05-31,50.549999,0.457,True,0,2024-05-01,2024-05-31
2024-06,2024-06-03,50.349998,2024-06-28,50.529999,0.357,True,0,2024-06-03,2024-06-28
2024-07,2024-07-01,50.32,2024-07-31,50.639999,0.636,True,0,2024-07-01,2024-07-31
2024-08,2024-08-01,50.43,2024-08-30,50.709999,0.555,True,0,2024-08-01,2024-08-30
2024-09,2024-09-03,50.509998,2024-09-27,50.75,0.475,True,0,2024-09-03,2024-09-27
2024-10,2024-10-01,50.540001,2024-10-31,50.68,0.277,True,0,2024-10-01,2024-10-31
2024-11,2024-11-01,50.48,2024-11-29,50.650002,0.337,True,0,2024-11-01,2024-11-29
2024-12,2024-12-03,50.450001,2024-12-31,50.43,-0.04,True,0,2024-12-03,2024-12-31
2025-01,2025-01-02,50.439999,2025-01-31,50.650002,0.416,True,0,2025-01-02,2025-01-31
2025-02,2025-02-03,50.470001,2025-02-28,50.68,0.416,True,0,2025-02-03,2025-02-28
2025-03,2025-03-03,50.509998,2025-03-31,50.700001,0.376,True,0,2025-03-03,2025-03-31
2025-04,2025-04-02,50.5,2025-04-30,50.689999,0.376,True,0,2025-04-02,2025-04-30
2025-05,2025-05-01,50.5,2025-05-30,50.669998,0.337,True,0,2025-05-01,2025-05-30
2025-06,2025-06-02,50.48,2025-06-13,50.549999,0.139,False,0,2025-06-02,2025-06-12
