Cycle_Month,Low_Date,Low,Peak_Date,Peak,Gain_%,Cycle_Complete,Peak_Signal_Strength
2023-01,2023-01-03,109.940002,2023-01-31,110.279999,0.309,True,0
2023-02,2023-02-01,109.940002,2023-02-28,110.230003,0.264,True,0
2023-03,2023-03-01,109.959999,2023-03-31,110.5,0.491,True,0
2023-04,2023-04-03,110.099998,2023-04-28,110.449997,0.318,True,0
2023-05,2023-05-01,110.040001,2023-05-31,110.410004,0.336,True,0
2023-06,2023-06-01,110.0,2023-06-30,110.449997,0.409,True,0
2023-07,2023-07-03,110.010002,2023-07-31,110.440002,0.391,True,0
2023-08,2023-08-01,109.989998,2023-08-31,110.5,0.464,True,0
2023-09,2023-09-01,110.07,2023-09-29,110.470001,0.363,True,0
2023-10,2023-10-02,110.029999,2023-10-31,110.5,0.427,True,0
2023-11,2023-11-01,110.07,2023-11-30,110.589996,0.472,True,0
2023-12,2023-12-01,110.139999,2023-12-29,110.129997,-0.009,True,0
2024-01,2024-01-02,110.120003,2024-01-31,110.57,0.409,True,0
2024-02,2024-02-02,110.139999,2024-02-29,110.529999,0.354,True,0
2024-03,2024-03-01,110.110001,2024-03-28,110.540001,0.391,True,0
2024-04,2024-04-01,110.07,2024-04-30,110.470001,0.363,True,0
2024-05,2024-05-01,110.040001,2024-05-31,110.510002,0.427,True,0
2024-06,2024-06-03,110.059998,2024-06-28,110.5,0.4,True,0
2024-07,2024-07-01,110.050003,2024-07-31,110.540001,0.445,True,0
2024-08,2024-08-01,110.080002,2024-08-30,110.599998,0.472,True,0
2024-09,2024-09-03,110.160004,2024-09-30,110.629997,0.427,True,0
2024-10,2024-10-01,110.199997,2024-10-31,110.57,0.336,True,0
2024-11,2024-11-01,110.150002,2024-11-29,110.510002,0.327,True,0
2024-12,2024-12-02,110.110001,2024-12-31,110.110001,0.0,True,0
2025-01,2025-01-02,110.129997,2025-01-31,110.510002,0.345,True,0
2025-02,2025-02-03,110.120003,2025-02-28,110.449997,0.3,True,0
2025-03,2025-03-03,110.110001,2025-03-31,110.459999,0.318,True,0
2025-04,2025-04-01,110.099998,2025-04-30,110.459999,0.327,True,0
2025-05,2025-05-01,110.099998,2025-05-30,110.440002,0.309,True,0
2025-06,2025-06-02,110.059998,2025-06-13,110.239998,0.164,False,0
